1,229,227,230,253,257,255,209,231,227,229,260,257,249,213
2,67,66,74,83,134,142,98,89,98,96,117,153,165,125
3,69,70,69,90,112,107,68,70,70,70,91,113,107,69
4,91,94,78,103,206,203,99,83,96,75,111,207,206,105
5,238,197,229,231,118,137,301,179,178,196,239,108,158,299
6,90,105,104,117,111,104,94,83,104,98,120,112,114,101
7,115,114,116,139,170,174,113,114,114,114,138,169,174,111
8,60,54,54,56,81,84,51,52,54,53,55,71,85,51
9,229,229,227,225,272,285,243,229,231,230,226,274,285,244
10,101,109,98,95,101,110,99,106,112,100,98,106,114,103
11,89,91,92,94,66,62,92,91,95,95,95,66,62,93
12,49,51,57,65,86,84,51,48,50,55,63,84,82,49
13,251,247,251,260,233,243,255,238,244,249,258,224,241,258
14,60,59,59,57,64,54,62,59,59,57,58,65,56,61
15,123,125,126,144,203,204,133,126,129,130,148,200,209,139
16,39,42,41,58,52,51,38,40,44,43,59,54,53,42
17,85,84,87,96,113,114,83,85,84,85,96,113,115,83
18,96,105,99,120,152,163,106,101,106,108,129,161,170,114
19,140,140,140,147,198,215,148,142,142,142,148,198,214,149
20,158,157,165,157,133,124,170,160,157,163,158,135,125,171
21,78,79,77,89,128,134,79,79,81,78,90,130,134,81
22,115,121,118,139,132,131,121,122,128,125,147,139,138,129
23,113,123,121,130,94,89,134,111,118,119,129,94,89,134
24,61,68,67,92,156,137,61,63,68,68,99,152,151,66
25,116,117,114,138,141,135,112,115,117,116,139,141,136,113
26,71,72,73,72,130,129,66,71,73,75,72,130,129,65
27,91,91,91,91,90,85,91,92,91,92,92,91,88,91
28,59,59,62,78,101,95,59,68,61,64,78,100,100,64
29,87,98,99,125,207,205,105,101,106,103,138,208,205,111
30,44,50,47,58,65,72,53,49,56,51,65,70,79,59
31,298,315,292,307,559,564,332,275,324,308,354,569,565,324
32,424,433,430,428,166,130,432,425,437,433,431,158,124,428
33,55,58,58,64,106,97,53,50,55,54,61,103,97,57
34,368,363,355,452,519,484,371,369,367,354,454,524,487,373
35,148,151,163,144,217,233,135,146,158,167,142,221,234,132
36,58,62,60,60,86,85,55,57,61,58,60,86,87,55
37,200,203,202,241,275,274,193,205,204,210,242,278,270,198
38,109,103,102,99,67,63,103,109,103,101,101,67,67,105
39,204,202,190,217,286,307,205,161,171,165,198,263,298,197
40,88,78,82,79,96,108,76,85,77,81,78,95,106,74
41,157,168,165,232,348,332,158,161,163,165,233,348,329,158
42,66,71,70,81,90,89,74,65,68,68,79,88,87,73
43,68,69,66,96,78,92,66,67,69,65,96,79,92,67
44,54,53,52,56,76,75,61,55,55,53,57,77,75,60
45,29,31,31,37,54,49,29,29,29,31,38,53,53,30
46,195,191,193,186,157,156,192,193,192,195,158,159,170,195
47,156,167,162,161,84,77,156,155,166,166,166,84,77,147
48,370,382,363,406,549,549,363,350,362,362,417,551,562,373
49,384,399,395,390,548,615,416,377,390,358,377,573,612,440
50,63,63,64,66,75,79,71,61,61,62,66,73,79,70
51,68,69,67,68,38,33,72,70,66,70,75,42,34,70
52,55,52,53,73,117,116,53,55,54,53,74,119,117,53
53,118,118,123,143,124,119,119,118,120,123,144,122,116,118
54,310,309,308,315,295,310,330,301,301,301,310,291,304,319
55,337,340,342,398,354,343,334,340,346,346,397,355,342,336
56,65,67,66,74,92,85,62,66,66,66,73,92,85,65
57,278,281,281,311,282,277,274,282,288,288,315,288,275,280
58,1688,1659,1660,1687,1908,1958,1740,1682,1670,1684,1701,1923,1946,1741
59,166,169,169,236,181,185,178,165,168,170,239,183,186,181
60,158,159,164,184,171,171,163,160,163,168,182,174,176,166
61,89,87,89,98,101,105,86,89,89,89,98,101,106,87
62,77,73,73,83,103,103,76,74,73,71,84,102,102,75
63,217,197,197,190,228,258,201,216,197,198,193,230,261,203
64,152,158,153,150,128,117,159,145,155,163,154,122,119,167
65,312,317,310,356,544,540,327,278,321,266,339,523,549,313
66,63,64,66,99,89,86,65,63,63,69,97,90,86,65
67,46,48,48,69,92,87,43,44,46,44,66,91,85,39
68,49,52,56,56,58,65,60,54,57,59,63,63,63,62
69,94,97,97,122,134,128,95,90,98,97,120,133,129,92
70,48,51,50,59,87,84,48,49,52,50,62,88,85,50
